x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
268.00000000,348.00000000,-7.84214592,-184.68144226,-7.40100813,-184.14930725,0.99754047,4.00000000,0.00035578,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
270.00000000,348.00000000,-11.80924416,-185.02606201,-11.36953449,-184.49710083,0.99766868,4.00000000,0.00037046,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
272.00000000,348.00000000,-15.77826786,-185.37615967,-15.34223557,-184.83712769,0.99746430,4.00000000,0.00032428,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
274.00000000,348.00000000,-19.75016785,-185.72668457,-19.31069946,-185.18556213,0.99742216,4.00000000,0.00028831,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
276.00000000,348.00000000,-23.71465683,-186.06964111,-23.27607536,-185.53256226,0.99746448,4.00000000,0.00032848,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
278.00000000,348.00000000,-27.68792725,-186.41873169,-27.24199295,-185.88095093,0.99741369,4.00000000,0.00036550,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
280.00000000,348.00000000,-31.66434860,-186.77267456,-31.20863342,-186.23281860,0.99752122,4.00000000,0.00038470,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
282.00000000,348.00000000,-35.63276291,-187.11473083,-35.18001938,-186.57789612,0.99735361,4.00000000,0.00033807,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
284.00000000,348.00000000,-39.60047913,-187.45910645,-39.14984131,-186.92362976,0.99728143,4.00000000,0.00044851,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
286.00000000,348.00000000,-43.56683731,-187.80644226,-43.11949539,-187.27049255,0.99743724,4.00000000,0.00054940,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
288.00000000,348.00000000,-47.53371429,-188.15357971,-47.08541107,-187.61773682,0.99739039,4.00000000,0.00029995,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
290.00000000,348.00000000,-51.50658417,-188.50413513,-51.06098938,-187.96649170,0.99711001,4.00000000,0.00036557,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
292.00000000,348.00000000,-55.47309494,-188.85324097,-55.03096771,-188.31520081,0.99724287,4.00000000,0.00042717,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
294.00000000,348.00000000,-59.44150925,-189.19245911,-58.99965668,-188.65864563,0.99731630,4.00000000,0.00031460,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
296.00000000,348.00000000,-63.41094971,-189.54623413,-62.97089005,-189.00419617,0.99732631,4.00000000,0.00052918,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
298.00000000,348.00000000,-67.38694000,-189.89572144,-66.94241333,-189.35446167,0.99743873,4.00000000,0.00035260,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
300.00000000,348.00000000,-71.35275269,-190.24026489,-70.91462708,-189.69961548,0.99747229,4.00000000,0.00045651,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
302.00000000,348.00000000,-75.32339478,-190.59053040,-74.88556671,-190.04687500,0.99741775,4.00000000,0.00042961,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
304.00000000,348.00000000,-79.29151917,-190.93893433,-78.85340118,-190.39916992,0.99764425,4.00000000,0.00052505,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
306.00000000,348.00000000,-83.26536560,-191.28501892,-82.81855774,-190.74812317,0.99744701,4.00000000,0.00030443,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
308.00000000,348.00000000,-87.22851562,-191.63418579,-86.78521729,-191.09764099,0.99758208,4.00000000,0.00024798,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
310.00000000,348.00000000,-91.20094299,-191.98162842,-90.75243378,-191.44546509,0.99786305,4.00000000,0.00030174,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
312.00000000,348.00000000,-95.17041016,-192.33033752,-94.73526001,-191.78633118,0.99775285,4.00000000,0.00053369,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
314.00000000,348.00000000,-99.13862610,-192.68179321,-98.70561981,-192.12585449,0.99790478,4.00000000,0.00066064,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
316.00000000,348.00000000,-103.10516357,-193.02569580,-102.67676544,-192.47029114,0.99820042,4.00000000,0.00023317,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
318.00000000,348.00000000,-107.07833862,-193.37582397,-106.65487671,-192.81396484,0.99806303,4.00000000,0.00018337,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
320.00000000,348.00000000,-111.04521179,-193.73110962,-110.62725067,-193.15563965,0.99787146,4.00000000,0.00027090,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
322.00000000,348.00000000,-115.01502228,-194.06767273,-114.59712982,-193.49949646,0.99795341,4.00000000,0.00036982,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
324.00000000,348.00000000,-118.98390198,-194.41551208,-118.54456329,-193.86811829,0.99800712,4.00000000,0.00020608,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
326.00000000,348.00000000,-122.95778656,-194.76348877,-122.51179504,-194.21603394,0.99809575,4.00000000,0.00025871,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
328.00000000,348.00000000,-126.92262268,-195.10630798,-126.48371124,-194.56378174,0.99813670,5.00000000,0.00014140,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
330.00000000,348.00000000,-130.88885498,-195.45227051,-130.45576477,-194.90962219,0.99812603,4.00000000,0.00037120,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
332.00000000,348.00000000,-134.85855103,-195.79945374,-134.42214966,-195.25616455,0.99815708,4.00000000,0.00052962,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
334.00000000,348.00000000,-138.83206177,-196.14361572,-138.39227295,-195.60211182,0.99794614,4.00000000,0.00043735,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
336.00000000,348.00000000,-142.80261230,-196.49658203,-142.36639404,-195.94255066,0.99775320,4.00000000,0.00032028,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
338.00000000,348.00000000,-146.76788330,-196.85014343,-146.33726501,-196.29020691,0.99791563,4.00000000,0.00018147,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
340.00000000,348.00000000,-150.74336243,-197.19638062,-150.30265808,-196.64022827,0.99796981,4.00000000,0.00031437,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
342.00000000,348.00000000,-154.72068787,-197.54501343,-154.28427124,-196.98495483,0.99800134,4.00000000,0.00035478,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
344.00000000,348.00000000,-158.69010925,-197.89570618,-158.23226929,-197.34359741,0.99811655,4.00000000,0.00027436,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
346.00000000,348.00000000,-162.66012573,-198.24218750,-162.20121765,-197.69035339,0.99821913,4.00000000,0.00027582,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
348.00000000,348.00000000,-166.62934875,-198.58389282,-166.17189026,-198.03921509,0.99792916,4.00000000,0.00043343,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
350.00000000,348.00000000,-170.59230042,-198.92854309,-170.14462280,-198.38523865,0.99779099,4.00000000,0.00058810,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
352.00000000,348.00000000,-174.56170654,-199.27360535,-174.10975647,-198.74092102,0.99763954,4.00000000,0.00025965,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
354.00000000,348.00000000,-178.53031921,-199.62825012,-178.08216858,-199.09140015,0.99768698,4.00000000,0.00031338,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
356.00000000,348.00000000,-182.49797058,-199.97640991,-182.05239868,-199.43777466,0.99781293,4.00000000,0.00036485,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
358.00000000,348.00000000,-186.47729492,-200.31948853,-186.02052307,-199.78205872,0.99773830,4.00000000,0.00038188,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
360.00000000,348.00000000,-190.44418335,-200.67068481,-189.98536682,-200.14048767,0.99789435,4.00000000,0.00033923,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
362.00000000,348.00000000,-194.42263794,-201.02073669,-193.94598389,-200.48406982,0.99794793,4.00000000,0.00052705,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
364.00000000,348.00000000,-198.38757324,-201.35874939,-197.91795349,-200.83082581,0.99767768,4.00000000,0.00066386,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
366.00000000,348.00000000,-202.35627747,-201.70677185,-201.88580322,-201.18116760,0.99760169,4.00000000,0.00051871,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
368.00000000,348.00000000,-206.32856750,-202.05018616,-205.85711670,-201.53590393,0.99758726,4.00000000,0.00047240,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
370.00000000,348.00000000,-210.29469299,-202.39013672,-209.83239746,-201.88484192,0.99773252,4.00000000,0.00032225,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
372.00000000,348.00000000,-214.26202393,-202.74304199,-213.80577087,-202.23287964,0.99806094,4.00000000,0.00030104,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
374.00000000,348.00000000,-218.23236084,-203.09005737,-217.77633667,-202.58471680,0.99840277,4.00000000,0.00038025,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
376.00000000,348.00000000,-222.20587158,-203.43959045,-221.74525452,-202.93367004,0.99843186,4.00000000,0.00035068,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
378.00000000,348.00000000,-226.17549133,-203.79516602,-225.71690369,-203.28330994,0.99859864,4.00000000,0.00025946,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
380.00000000,348.00000000,-230.13992310,-204.13568115,-229.68661499,-203.63491821,0.99860501,4.00000000,0.00033149,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
382.00000000,348.00000000,-234.11201477,-204.48707581,-233.65493774,-203.98043823,0.99848276,4.00000000,0.00036978,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
384.00000000,348.00000000,-238.07565308,-204.83744812,-237.62214661,-204.33099365,0.99852055,4.00000000,0.00040240,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
386.00000000,348.00000000,-242.04418945,-205.17579651,-241.59458923,-204.67170715,0.99855822,4.00000000,0.00019625,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
388.00000000,348.00000000,-246.01405334,-205.52752686,-245.56095886,-205.02230835,0.99854499,4.00000000,0.00029583,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
390.00000000,348.00000000,-249.98287964,-205.87356567,-249.53120422,-205.36750793,0.99857342,4.00000000,0.00034458,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
392.00000000,348.00000000,-253.95579529,-206.21549988,-253.49951172,-205.72509766,0.99859428,4.00000000,0.00028284,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
394.00000000,348.00000000,-257.92593384,-206.56599426,-257.47314453,-206.06665039,0.99835950,4.00000000,0.00027693,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
396.00000000,348.00000000,-261.89364624,-206.91535950,-261.45611572,-206.40956116,0.99831188,4.00000000,0.00015626,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
398.00000000,348.00000000,-265.86917114,-207.25959778,-265.42901611,-206.75440979,0.99819273,4.00000000,0.00040802,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
400.00000000,348.00000000,-269.84048462,-207.60997009,-269.37438965,-207.08912659,0.99817860,4.00000000,0.00037570,21.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
402.00000000,348.00000000,-273.81796265,-207.95730591,-273.33908081,-207.44015503,0.99828875,4.00000000,0.00009765,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
404.00000000,348.00000000,-277.77999878,-208.30056763,-277.30783081,-207.78675842,0.99816161,4.00000000,0.00006972,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
406.00000000,348.00000000,-281.74981689,-208.65286255,-281.27685547,-208.13415527,0.99807012,4.00000000,0.00016495,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
408.00000000,348.00000000,-285.71911621,-208.99215698,-285.24630737,-208.47866821,0.99813980,4.00000000,0.00028935,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
410.00000000,348.00000000,-289.68572998,-209.33992004,-289.21887207,-208.82241821,0.99815077,4.00000000,0.00036950,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
412.00000000,348.00000000,-293.65744019,-209.68959045,-293.18923950,-209.16571045,0.99819273,4.00000000,0.00013815,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
414.00000000,348.00000000,-297.62435913,-210.03640747,-297.15676880,-209.51541138,0.99829286,4.00000000,0.00015250,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
416.00000000,348.00000000,-301.59600830,-210.38334656,-301.12072754,-209.86030579,0.99819010,4.00000000,0.00038842,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
418.00000000,348.00000000,-305.56930542,-210.73144531,-305.09039307,-210.20962524,0.99829108,4.00000000,0.00041979,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
420.00000000,348.00000000,-309.53872681,-211.07456970,-309.07107544,-210.56375122,0.99833602,4.00000000,0.00043186,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
422.00000000,348.00000000,-313.50967407,-211.42294312,-313.04388428,-210.90835571,0.99821889,4.00000000,0.00018131,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
424.00000000,348.00000000,-317.47778320,-211.77822876,-317.01770020,-211.25683594,0.99816108,4.00000000,0.00045073,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
426.00000000,348.00000000,-321.44595337,-212.12294006,-320.99536133,-211.60874939,0.99814016,4.00000000,0.00021510,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
428.00000000,348.00000000,-325.41131592,-212.46990967,-324.96377563,-211.95895386,0.99815524,4.00000000,0.00024724,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
430.00000000,348.00000000,-329.38018799,-212.81953430,-328.93511963,-212.30653381,0.99826181,4.00000000,0.00026587,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
432.00000000,348.00000000,-333.35238647,-213.15849304,-332.90917969,-212.65380859,0.99830103,4.00000000,0.00035708,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
434.00000000,348.00000000,-337.31930542,-213.51373291,-336.88534546,-212.99470520,0.99815089,4.00000000,0.00027908,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
436.00000000,348.00000000,-341.28918457,-213.86317444,-340.84979248,-213.34188843,0.99807495,4.00000000,0.00042659,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
438.00000000,348.00000000,-345.25122070,-214.20481873,-344.82617188,-213.68084717,0.99803686,4.00000000,0.00039432,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
440.00000000,348.00000000,-349.22186279,-214.55152893,-348.79724121,-214.02722168,0.99787849,4.00000000,0.00032935,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
442.00000000,348.00000000,-353.18966675,-214.89942932,-352.75967407,-214.37319946,0.99792397,4.00000000,0.00031145,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
444.00000000,348.00000000,-357.16009521,-215.24311829,-356.72772217,-214.72267151,0.99789071,4.00000000,0.00028449,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
446.00000000,348.00000000,-361.13375854,-215.59217834,-360.70162964,-215.07026672,0.99795580,4.00000000,0.00022054,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
448.00000000,348.00000000,-365.10510254,-215.94459534,-364.67245483,-215.41445923,0.99807000,4.00000000,0.00030206,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
450.00000000,348.00000000,-369.07833862,-216.29226685,-368.63848877,-215.75047302,0.99795771,4.00000000,0.00024523,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
452.00000000,348.00000000,-373.04879761,-216.64067078,-372.60101318,-216.09721375,0.99776512,4.00000000,0.00016144,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
454.00000000,348.00000000,-377.01721191,-216.98516846,-376.57376099,-216.44316101,0.99777734,4.00000000,0.00020913,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
456.00000000,348.00000000,-380.98706055,-217.33013916,-380.53253174,-216.78724670,0.99768299,4.00000000,0.00022480,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
458.00000000,348.00000000,-384.95941162,-217.68080139,-384.50241089,-217.13525391,0.99778485,4.00000000,0.00024212,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
50.00000000,350.00000000,425.18859863,-150.80757141,425.64462280,-150.25509644,0.99853903,4.00000000,0.00040378,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
