x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
314.00000000,398.00000000,-90.46256256,-291.91656494,-90.02091980,-291.35662842,0.99773389,4.00000000,0.00037822,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
316.00000000,398.00000000,-94.43497467,-292.26339722,-93.98966980,-291.69912720,0.99771589,4.00000000,0.00017623,38.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
318.00000000,398.00000000,-98.40603638,-292.61303711,-97.96443939,-292.04306030,0.99757910,4.00000000,0.00020944,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,398.00000000,-102.37951660,-292.95925903,-101.92926025,-292.38931274,0.99779266,4.00000000,0.00035503,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
322.00000000,398.00000000,-106.34648895,-293.30169678,-105.90434265,-292.75469971,0.99764538,4.00000000,0.00033403,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
324.00000000,398.00000000,-110.31248474,-293.64849854,-109.88097382,-293.09680176,0.99776274,4.00000000,0.00029905,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
326.00000000,398.00000000,-114.28212738,-293.99377441,-113.83889008,-293.44262695,0.99786997,4.00000000,0.00021164,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
328.00000000,398.00000000,-118.25193024,-294.33380127,-117.80524445,-293.79229736,0.99790502,4.00000000,0.00016769,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,398.00000000,-122.21609497,-294.68606567,-121.77459717,-294.13821411,0.99801445,4.00000000,0.00022328,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
332.00000000,398.00000000,-126.18209839,-295.02859497,-125.74166107,-294.48858643,0.99806494,4.00000000,0.00048128,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
334.00000000,398.00000000,-130.14894104,-295.37213135,-129.70864868,-294.83450317,0.99800140,4.00000000,0.00047207,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
336.00000000,398.00000000,-134.11946106,-295.72470093,-133.68132019,-295.18319702,0.99787068,4.00000000,0.00051576,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
338.00000000,398.00000000,-138.08482361,-296.07122803,-137.64646912,-295.53088379,0.99759793,4.00000000,0.00071644,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,398.00000000,-142.05903625,-296.42306519,-141.61155701,-295.87884521,0.99735373,4.00000000,0.00054424,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
342.00000000,398.00000000,-146.02749634,-296.77175903,-145.57899475,-296.22882080,0.99745840,4.00000000,0.00057894,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
344.00000000,398.00000000,-150.00187683,-297.11840820,-149.54446411,-296.57867432,0.99747950,4.00000000,0.00059741,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
346.00000000,398.00000000,-153.97200012,-297.46746826,-153.51477051,-296.92510986,0.99734831,4.00000000,0.00064184,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
348.00000000,398.00000000,-157.94366455,-297.82183838,-157.48219299,-297.27221680,0.99764919,4.00000000,0.00063563,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,398.00000000,-161.91728210,-298.16427612,-161.45167542,-297.62731934,0.99759257,4.00000000,0.00064663,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
352.00000000,398.00000000,-165.88627625,-298.51208496,-165.41799927,-297.97531128,0.99752659,4.00000000,0.00050929,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
354.00000000,398.00000000,-169.85475159,-298.85992432,-169.38911438,-298.32687378,0.99740702,4.00000000,0.00066865,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
356.00000000,398.00000000,-173.82681274,-299.19882202,-173.35890198,-298.66726685,0.99727863,4.00000000,0.00070338,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
358.00000000,398.00000000,-177.79072571,-299.54742432,-177.33055115,-299.02026367,0.99731451,4.00000000,0.00072682,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
360.00000000,398.00000000,-181.76347351,-299.89508057,-181.30776978,-299.37442017,0.99749267,4.00000000,0.00053829,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
362.00000000,398.00000000,-185.73313904,-300.23715210,-185.27952576,-299.72155762,0.99772370,4.00000000,0.00045374,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
364.00000000,398.00000000,-189.70373535,-300.58752441,-189.24452209,-300.07391357,0.99756867,4.00000000,0.00047171,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
366.00000000,398.00000000,-193.67768860,-300.94213867,-193.21347046,-300.41516113,0.99756986,4.00000000,0.00034251,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
368.00000000,398.00000000,-197.64959717,-301.29193115,-197.18292236,-300.76159668,0.99740666,4.00000000,0.00031944,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
370.00000000,398.00000000,-201.62086487,-301.64074707,-201.15554810,-301.11233521,0.99736112,4.00000000,0.00056886,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
372.00000000,398.00000000,-205.59088135,-301.99041748,-205.12959290,-301.45916748,0.99752200,4.00000000,0.00065828,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
374.00000000,398.00000000,-209.55990601,-302.33709717,-209.09895325,-301.80865479,0.99761790,4.00000000,0.00038781,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
376.00000000,398.00000000,-213.53417969,-302.68792725,-213.07511902,-302.14926147,0.99768287,4.00000000,0.00047711,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
378.00000000,398.00000000,-217.49851990,-303.02801514,-217.04360962,-302.49807739,0.99759907,4.00000000,0.00041062,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
380.00000000,398.00000000,-221.46980286,-303.37356567,-221.01306152,-302.84155273,0.99760276,4.00000000,0.00031024,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
382.00000000,398.00000000,-225.43588257,-303.72338867,-224.97676086,-303.18759155,0.99762654,4.00000000,0.00032337,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
384.00000000,398.00000000,-229.40600586,-304.06539917,-228.93966675,-303.53616333,0.99775326,4.00000000,0.00033763,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
386.00000000,398.00000000,-233.37554932,-304.40643311,-232.90686035,-303.88098145,0.99767071,4.00000000,0.00032142,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
388.00000000,398.00000000,-237.33883667,-304.76119995,-236.87837219,-304.23074341,0.99793261,4.00000000,0.00044432,20.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
390.00000000,398.00000000,-241.30654907,-305.10607910,-240.84129333,-304.55908203,0.99799919,4.00000000,0.00057172,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
392.00000000,398.00000000,-245.26817322,-305.45046997,-244.81558228,-304.90975952,0.99783099,4.00000000,0.00051905,21.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
394.00000000,398.00000000,-249.23348999,-305.80316162,-248.79087830,-305.25674438,0.99793965,4.00000000,0.00034058,22.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
396.00000000,398.00000000,-253.20375061,-306.15261841,-252.75199890,-305.60031128,0.99799210,4.00000000,0.00053496,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
398.00000000,398.00000000,-257.17181396,-306.50326538,-256.71939087,-305.94381714,0.99785590,4.00000000,0.00025960,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
400.00000000,398.00000000,-261.15371704,-306.84979248,-260.68728638,-306.28762817,0.99779898,4.00000000,0.00035405,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
402.00000000,398.00000000,-265.12466431,-307.18917847,-264.65267944,-306.63076782,0.99789280,4.00000000,0.00041764,22.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
404.00000000,398.00000000,-269.09661865,-307.53787231,-268.62249756,-306.98162842,0.99802321,4.00000000,0.00031595,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
406.00000000,398.00000000,-273.06784058,-307.88433838,-272.59426880,-307.32513428,0.99820644,4.00000000,0.00061820,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
408.00000000,398.00000000,-277.04055786,-308.22698975,-276.56552124,-307.67272949,0.99812853,4.00000000,0.00046726,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
410.00000000,398.00000000,-281.01138306,-308.57333374,-280.54605103,-308.03234863,0.99802601,4.00000000,0.00021787,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
412.00000000,398.00000000,-284.97897339,-308.92098999,-284.51568604,-308.37704468,0.99793077,4.00000000,0.00043328,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
414.00000000,398.00000000,-288.94677734,-309.26513672,-288.48727417,-308.72344971,0.99792254,4.00000000,0.00043399,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
416.00000000,398.00000000,-292.91555786,-309.61938477,-292.45620728,-309.07531738,0.99815011,4.00000000,0.00022973,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
418.00000000,398.00000000,-296.88449097,-309.96975708,-296.42694092,-309.42416382,0.99815798,4.00000000,0.00017925,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
420.00000000,398.00000000,-300.85083008,-310.31875610,-300.40277100,-309.77331543,0.99815220,4.00000000,0.00039536,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
422.00000000,398.00000000,-304.81936646,-310.66680908,-304.37097168,-310.12344360,0.99812496,4.00000000,0.00021019,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
424.00000000,398.00000000,-308.78964233,-311.01190186,-308.34054565,-310.47262573,0.99818277,4.00000000,0.00028185,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
426.00000000,398.00000000,-312.75259399,-311.35806274,-312.30999756,-310.82318115,0.99793333,4.00000000,0.00021793,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
428.00000000,398.00000000,-316.72592163,-311.71221924,-316.27740479,-311.17245483,0.99800265,4.00000000,0.00020880,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
430.00000000,398.00000000,-320.69940186,-312.05499268,-320.24560547,-311.52175903,0.99800617,4.00000000,0.00023640,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
432.00000000,398.00000000,-324.66983032,-312.39721680,-324.22015381,-311.86578369,0.99787247,4.00000000,0.00024462,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
434.00000000,398.00000000,-328.63769531,-312.74783325,-328.19085693,-312.21301270,0.99784219,4.00000000,0.00026450,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
436.00000000,398.00000000,-332.60543823,-313.09085083,-332.15908813,-312.55941772,0.99786502,4.00000000,0.00032264,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
438.00000000,398.00000000,-336.57620239,-313.43673706,-336.12515259,-312.90460205,0.99773514,4.00000000,0.00040379,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
440.00000000,398.00000000,-340.54733276,-313.78427124,-340.09851074,-313.24679565,0.99736285,4.00000000,0.00042180,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
442.00000000,398.00000000,-344.50604248,-314.12564087,-344.05883789,-313.60205078,0.99730408,4.00000000,0.00026294,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
444.00000000,398.00000000,-348.47290039,-314.48159790,-348.02432251,-313.94934082,0.99722588,4.00000000,0.00071398,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
446.00000000,398.00000000,-352.44290161,-314.83609009,-351.99752808,-314.29574585,0.99720538,5.00000000,0.00018407,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
448.00000000,398.00000000,-356.41259766,-315.18011475,-355.96835327,-314.64004517,0.99717128,4.00000000,0.00043510,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
450.00000000,398.00000000,-360.38595581,-315.52499390,-359.93688965,-314.98733521,0.99735743,4.00000000,0.00044492,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
452.00000000,398.00000000,-364.35711670,-315.87966919,-363.90780640,-315.33779907,0.99756509,4.00000000,0.00046365,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
454.00000000,398.00000000,-368.33200073,-316.22390747,-367.87622070,-315.68212891,0.99733186,4.00000000,0.00055151,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
456.00000000,398.00000000,-372.29922485,-316.57931519,-371.84619141,-316.03125000,0.99717152,4.00000000,0.00051639,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
458.00000000,398.00000000,-376.27005005,-316.92892456,-375.82327271,-316.38238525,0.99742180,4.00000000,0.00051150,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
50.00000000,400.00000000,433.87768555,-250.03102112,434.34884644,-249.50025940,0.99847943,4.00000000,0.00017474,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
52.00000000,400.00000000,429.91018677,-250.38064575,430.37600708,-249.84597778,0.99835855,4.00000000,0.00042695,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
54.00000000,400.00000000,425.94372559,-250.73361206,426.40374756,-250.19285583,0.99843526,4.00000000,0.00021383,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
56.00000000,400.00000000,421.96813965,-251.08415222,422.42880249,-250.53523254,0.99838805,4.00000000,0.00016721,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
58.00000000,400.00000000,417.99624634,-251.43350220,418.46038818,-250.88203430,0.99837297,4.00000000,0.00027048,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
60.00000000,400.00000000,414.02770996,-251.78282166,414.48715210,-251.21340942,0.99858057,4.00000000,0.00025905,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
62.00000000,400.00000000,410.05828857,-252.12416077,410.52160645,-251.55757141,0.99858248,4.00000000,0.00030142,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
64.00000000,400.00000000,406.08575439,-252.47091675,406.54647827,-251.90789795,0.99852008,4.00000000,0.00021148,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
66.00000000,400.00000000,402.11529541,-252.82034302,402.56750488,-252.25962830,0.99861735,4.00000000,0.00014956,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
68.00000000,400.00000000,398.14569092,-253.16503906,398.59988403,-252.60565186,0.99854845,4.00000000,0.00024615,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
70.00000000,400.00000000,394.17803955,-253.51210022,394.62728882,-252.96234131,0.99849945,4.00000000,0.00022653,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
72.00000000,400.00000000,390.21081543,-253.86238098,390.65856934,-253.30801392,0.99854511,4.00000000,0.00051987,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
74.00000000,400.00000000,386.23992920,-254.20661926,386.68905640,-253.65510559,0.99825621,4.00000000,0.00051392,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
76.00000000,400.00000000,382.26852417,-254.55630493,382.71493530,-254.01083374,0.99795520,4.00000000,0.00048322,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
78.00000000,400.00000000,378.30194092,-254.90811157,378.74465942,-254.35801697,0.99804074,4.00000000,0.00017642,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
80.00000000,400.00000000,374.32910156,-255.24827576,374.78063965,-254.70652771,0.99803108,4.00000000,0.00021858,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
82.00000000,400.00000000,370.36380005,-255.59243774,370.81109619,-255.05091858,0.99799424,4.00000000,0.00027348,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
84.00000000,400.00000000,366.39279175,-255.93830872,366.83877563,-255.39324951,0.99801713,4.00000000,0.00033469,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
86.00000000,400.00000000,362.42016602,-256.28182983,362.86880493,-255.73881531,0.99791718,4.00000000,0.00025354,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
88.00000000,400.00000000,358.45291138,-256.64007568,358.89657593,-256.08917236,0.99796307,4.00000000,0.00037178,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,400.00000000,354.48226929,-256.98437500,354.93209839,-256.43847656,0.99800444,4.00000000,0.00036550,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
92.00000000,400.00000000,350.51300049,-257.33020020,350.96047974,-256.78558350,0.99789077,4.00000000,0.00021984,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
94.00000000,400.00000000,346.54736328,-257.68356323,346.99481201,-257.12756348,0.99796581,4.00000000,0.00024880,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
96.00000000,400.00000000,342.57586670,-258.03033447,343.02154541,-257.47998047,0.99804747,4.00000000,0.00054328,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
98.00000000,400.00000000,338.60717773,-258.37319946,339.05221558,-257.82525635,0.99785280,4.00000000,0.00062241,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,400.00000000,334.63861084,-258.71810913,335.08413696,-258.17279053,0.99795717,4.00000000,0.00038274,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
102.00000000,400.00000000,330.66687012,-259.06561279,331.11224365,-258.51599121,0.99801511,4.00000000,0.00040333,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
